Date,Open,High,Low,Close,Volume,Adj Close
2012-05-17,38.084999,38.150002,37.494999,37.560001,22310800,31.007814
2012-05-16,38.330002,38.419998,37.959999,38.165001,17804400,31.507284
2012-05-15,38.279999,38.575001,38.130001,38.285000,16397800,31.606340
2012-05-14,38.560001,38.625000,38.310001,38.435001,15411800,31.730171
2012-05-11,38.599998,38.869999,38.599998,38.735001,10604000,31.977844
2012-05-10,38.605000,38.849998,38.599998,38.705002,12659200,31.953091
2012-05-09,38.294998,38.595001,38.244999,38.389999,14070800,31.693027
2012-05-08,38.505001,38.639999,38.310001,38.570000,10561600,31.841629
2012-05-07,38.485001,38.724998,38.424999,38.639999,8965400,31.899418
2012-05-04,38.654999,38.799999,38.480000,38.500000,13160800,31.783833
2012-05-03,38.680000,38.820000,38.599998,38.720001,15612000,31.965460
2012-05-02,38.369999,38.625000,38.320000,38.580002,16558600,31.849878
2012-05-01,38.270000,38.500000,38.139999,38.465000,13841000,31.754948
2012-04-30,38.209999,38.450001,37.965000,38.160000,26517600,31.503147
2012-04-27,37.980000,38.910000,37.959999,38.314999,25103000,31.631109
2012-04-26,37.474998,37.985001,37.410000,37.855000,16782000,31.251360
2012-04-25,37.270000,37.525002,37.154999,37.465000,18596000,30.929392
2012-04-24,36.959999,37.174999,36.855000,37.060001,10288000,30.595049
2012-04-23,36.990002,37.035000,36.665001,36.845001,10472200,30.417547
2012-04-20,36.980000,37.174999,36.869999,37.064999,13461000,30.599163
2012-04-19,37.145000,37.169998,36.709999,36.910000,10731200,30.471209
2012-04-18,36.910000,37.174999,36.865002,37.084999,11779800,30.615683
2012-04-17,36.590000,37.240002,36.590000,36.974998,22614400,30.524868
2012-04-16,36.110001,36.395000,36.070000,36.220001,14147600,29.901573
2012-04-13,36.110001,36.299999,35.970001,35.970001,10525600,29.695183
2012-04-12,36.075001,36.130001,35.910000,36.110001,10640600,29.810764
2012-04-11,36.215000,36.235001,35.919998,36.060001,12026600,29.769493
2012-04-10,36.290001,36.310001,35.974998,36.009998,17290600,29.728207
2012-04-09,36.480000,36.555000,36.369999,36.435001,9806800,30.079069
2012-04-05,36.639999,36.759998,36.535000,36.735001,11531400,30.326735
2012-04-04,36.645000,36.799999,36.605000,36.730000,12487400,30.322611
2012-04-03,36.834999,37.040001,36.730000,36.880001,12989200,30.446438
2012-04-02,36.915001,37.099998,36.820000,37.070000,14579000,30.603298
2012-03-30,36.810001,37.070000,36.654999,37.005001,26555800,30.549629
2012-03-29,36.174999,37.195000,36.134998,36.904999,41063600,30.467077
2012-03-28,35.980000,36.410000,35.950001,36.330002,26260600,29.992390
2012-03-27,35.910000,35.990002,35.825001,35.935001,11430400,29.666300
2012-03-26,35.869999,35.950001,35.794998,35.950001,11536400,29.678677
2012-03-23,35.700001,35.799999,35.645000,35.744999,16206600,29.509434
2012-03-22,35.505001,35.790001,35.470001,35.709999,14252800,29.480541
2012-03-21,35.240002,35.700001,35.174999,35.560001,19870800,29.356709
2012-03-20,35.014999,35.384998,34.965000,35.294998,10180400,29.137932
2012-03-19,35.105000,35.264999,35.000000,35.200001,10652400,29.059511
2012-03-16,35.189999,35.230000,34.939999,35.080002,22898800,28.960447
2012-03-15,35.134998,35.169998,34.889999,35.165001,17991400,29.030617
2012-03-14,35.130001,35.310001,35.049999,35.110001,12918000,28.985210
2012-03-13,34.755001,35.145000,34.755001,35.125000,18068000,28.997601
2012-03-12,34.740002,35.169998,34.669998,35.075001,18143600,28.535278
2012-03-09,34.715000,34.869999,34.654999,34.755001,36742600,28.274948
2012-03-08,34.590000,34.750000,34.549999,34.634998,33754800,28.177317
2012-03-07,34.375000,34.470001,34.250000,34.395000,10933800,27.982065
2012-03-06,34.410000,34.544998,34.320000,34.380001,13161200,27.969866
2012-03-05,34.509998,34.669998,34.500000,34.615002,10338600,28.161053
2012-03-02,34.705002,34.799999,34.485001,34.590000,11995800,28.140715
2012-03-01,34.935001,34.980000,34.695000,34.799999,15294200,28.311554
2012-02-29,34.450001,34.990002,34.450001,34.930000,23464400,28.417318
2012-02-28,34.474998,34.549999,34.400002,34.424999,9049000,28.006472
2012-02-27,34.345001,34.500000,34.259998,34.415001,12086200,27.998339
2012-02-24,34.674999,34.750000,34.415001,34.500000,12485400,28.067499
2012-02-23,34.544998,34.650002,34.459999,34.590000,11120000,28.140715
2012-02-22,34.299999,34.669998,34.299999,34.625000,13766400,28.169186
2012-02-21,34.439999,34.525002,34.250000,34.410000,13424800,27.994265
2012-02-17,34.535000,34.584999,34.299999,34.525002,14841800,28.087824
2012-02-16,34.305000,34.494999,34.209999,34.430000,11752000,28.010546
2012-02-15,34.615002,34.625000,34.115002,34.200001,14776800,27.823431
2012-02-14,34.235001,34.465000,34.049999,34.450001,12596000,28.026812
2012-02-13,34.209999,34.299999,34.044998,34.220001,11091000,27.839695
2012-02-10,33.764999,33.970001,33.709999,33.970001,10994600,27.636312
2012-02-09,34.180000,34.195000,33.884998,33.985001,16311400,27.648516
2012-02-08,34.419998,34.424999,34.099998,34.165001,16428400,27.794952
2012-02-07,34.044998,34.724998,33.814999,34.275002,24269600,27.884447
2012-02-06,33.919998,34.115002,33.849998,34.014999,14586400,27.672920
2012-02-03,34.130001,34.244999,33.919998,34.040001,16555800,27.693260
2012-02-02,34.035000,34.119999,33.875000,33.915001,13150000,27.591568
2012-02-01,33.939999,34.169998,33.900002,33.924999,14915000,27.599701
2012-01-31,33.990002,33.990002,33.590000,33.764999,13543400,27.469534
2012-01-30,33.645000,33.785000,33.514999,33.730000,10591600,27.441059
2012-01-27,33.955002,34.070000,33.615002,33.720001,16825000,27.432930
2012-01-26,34.310001,34.310001,33.880001,34.005001,14721000,27.664780
2012-01-25,33.955002,34.250000,33.770000,34.215000,14476000,27.835625
2012-01-24,34.080002,34.250000,33.855000,33.950001,14751200,27.620041
2012-01-23,34.000000,34.310001,33.955002,34.264999,13803200,27.876305
2012-01-20,33.770000,34.060001,33.700001,34.044998,19158600,27.697329
2012-01-19,33.825001,33.869999,33.630001,33.724998,13544800,27.436991
2012-01-18,33.730000,33.910000,33.590000,33.794998,13282200,27.493935
2012-01-17,33.869999,33.939999,33.660000,33.674999,15577000,27.396313
2012-01-13,33.669998,33.715000,33.285000,33.494999,19991800,27.249872
2012-01-12,34.209999,34.250000,33.674999,33.785000,15237000,27.485800
2012-01-11,34.185001,34.384998,33.775002,34.029999,23428800,27.685122
2012-01-10,34.735001,34.759998,34.555000,34.669998,12964400,28.205784
2012-01-09,34.500000,34.584999,34.400002,34.465000,10522600,28.039013
2012-01-06,34.735001,34.814999,34.310001,34.465000,13646600,28.039013
2012-01-05,34.880001,34.935001,34.674999,34.685001,14287600,28.217993
2012-01-04,34.955002,35.035000,34.750000,34.849998,14239200,28.352232
2012-01-03,35.075001,35.355000,35.049999,35.070000,15639600,28.531214
2011-12-30,35.000000,35.145000,34.985001,34.985001,7862000,28.462063
2011-12-29,34.799999,35.095001,34.755001,35.080002,8734000,28.539358
2011-12-28,34.910000,35.025002,34.700001,34.755001,8210000,28.274948
2011-12-27,34.904999,35.099998,34.904999,34.939999,10099800,28.425453
2011-12-23,34.615002,34.985001,34.605000,34.970001,9255200,28.449860
2011-12-22,34.669998,34.799999,34.445000,34.595001,15586800,28.144781
2011-12-21,34.259998,34.900002,34.160000,34.785000,18730400,28.299351
2011-12-20,33.939999,34.320000,33.915001,34.200001,15931000,27.823431
2011-12-19,33.730000,33.935001,33.610001,33.685001,11762000,27.404444
2011-12-16,33.735001,33.860001,33.630001,33.720001,23957200,27.432930
2011-12-15,33.455002,33.695000,33.395000,33.445000,13474600,27.209190
2011-12-14,33.125000,33.455002,33.035000,33.130001,15762200,26.952929
2011-12-13,33.544998,33.634998,33.145000,33.240002,14276200,27.042418
2011-12-12,33.630001,33.750000,33.160000,33.445000,13380200,27.209190
2011-12-09,33.555000,33.875000,33.459999,33.785000,18298200,27.485800
2011-12-08,33.349998,33.619999,33.279999,33.365002,16118200,27.144112
2011-12-07,33.275002,33.535000,33.099998,33.389999,16832800,27.164450
2011-12-06,33.244999,33.509998,33.070000,33.340000,16730800,27.123779
2011-12-05,33.470001,33.595001,32.939999,33.154999,17955200,26.973267
2011-12-02,33.730000,33.775002,33.084999,33.189999,21170400,27.001738
2011-12-01,33.500000,33.790001,33.340000,33.415001,15429000,27.184793
2011-11-30,33.669998,33.980000,33.360001,33.615002,25300400,27.347502
2011-11-29,32.584999,33.250000,32.505001,33.095001,21656200,26.924458
2011-11-28,32.630001,32.875000,32.375000,32.584999,21318200,26.127178
2011-11-25,32.575001,32.680000,32.369999,32.369999,7572600,25.954786
2011-11-23,32.730000,32.750000,32.400002,32.435001,14089600,26.006905
2011-11-22,32.805000,33.180000,32.770000,32.985001,11787600,26.447903
2011-11-21,33.345001,33.439999,32.695000,32.974998,18588200,26.439880
2011-11-18,33.605000,33.855000,33.450001,33.695000,18688400,27.017189
2011-11-17,33.470001,33.695000,33.049999,33.310001,17467200,26.708488
2011-11-16,33.834999,33.900002,33.455002,33.505001,17781400,26.864847
2011-11-15,33.889999,34.224998,33.740002,34.000000,12217600,27.261744
2011-11-14,33.895000,33.985001,33.709999,33.895000,9428600,27.177551
2011-11-11,33.985001,34.305000,33.974998,34.060001,12882400,27.309855
2011-11-10,33.805000,33.875000,33.455002,33.695000,16201600,27.017189
2011-11-09,33.924999,33.994999,33.430000,33.514999,18243400,26.872862
2011-11-08,34.145000,34.360001,33.900002,34.325001,12063600,27.522339
2011-11-07,33.830002,34.134998,33.639999,34.105000,12513800,27.345934
2011-11-04,33.980000,34.075001,33.645000,33.889999,15177200,27.173548
2011-11-03,34.049999,34.410000,34.005001,34.325001,17363400,27.522339
2011-11-02,33.709999,34.029999,33.674999,33.884998,14538600,27.169529
2011-11-01,33.564999,33.750000,33.389999,33.520000,23682800,26.876869
2011-10-31,34.325001,34.525002,34.145000,34.160000,18998600,27.390030
2011-10-28,34.259998,34.490002,34.195000,34.465000,17307400,27.634588
2011-10-27,34.465000,34.544998,34.049999,34.285000,26704600,27.490259
2011-10-26,33.645000,33.770000,33.205002,33.735001,16041200,27.049261
2011-10-25,33.955002,33.965000,33.400002,33.474998,14228200,26.840788
2011-10-24,34.200001,34.325001,33.805000,33.935001,13609200,27.209631
2011-10-21,33.970001,34.160000,33.730000,34.095001,23146600,27.337914
2011-10-20,33.744999,33.790001,33.285000,33.560001,13323600,26.908951
2011-10-19,33.494999,33.910000,33.435001,33.514999,15389400,26.872862
2011-10-18,33.619999,33.744999,33.200001,33.369999,23650600,26.756605
2011-10-17,33.910000,33.924999,33.410000,33.500000,20232800,26.860834
2011-10-14,34.099998,34.099998,33.674999,33.924999,13503000,27.201609
2011-10-13,33.654999,33.790001,33.445000,33.700001,12909400,27.021200
2011-10-12,33.625000,33.985001,33.395000,33.740002,17549600,27.053276
2011-10-11,33.365002,33.599998,33.294998,33.400002,11161000,26.780653
2011-10-10,33.279999,33.465000,33.005001,33.450001,12354400,26.820745
2011-10-07,33.255001,33.255001,32.695000,32.950001,18857800,26.419838
2011-10-06,32.985001,33.000000,32.224998,32.695000,25205400,26.215372
2011-10-05,32.735001,32.799999,32.275002,32.764999,23037800,26.271502
2011-10-04,32.419998,32.715000,31.670000,32.615002,30800000,26.151232
2011-10-03,33.294998,33.459999,32.560001,32.709999,38471200,26.227396
2011-09-30,34.224998,34.549999,33.779999,33.779999,25026200,27.085348
2011-09-29,34.455002,34.820000,34.095001,34.525002,21372600,27.682701
2011-09-28,34.910000,35.080002,33.945000,34.029999,19032600,27.285799
2011-09-27,35.060001,35.205002,34.639999,34.785000,22249200,27.891167
2011-09-26,34.005001,34.445000,33.830002,34.380001,24008200,27.566431
2011-09-23,33.680000,33.855000,33.435001,33.709999,24284400,27.029219
2011-09-22,33.685001,34.075001,33.310001,33.910000,36341000,27.189583
2011-09-21,35.424999,35.535000,34.634998,34.639999,23531000,27.774906
2011-09-20,35.395000,35.740002,35.259998,35.325001,18313400,28.324154
2011-09-19,35.035000,35.345001,34.974998,35.244999,28571200,28.260000
2011-09-16,35.689999,35.840000,35.509998,35.615002,34620600,28.556675
2011-09-15,34.955002,35.509998,34.924999,35.509998,21186000,28.472483
2011-09-14,34.669998,35.250000,34.270000,34.884998,22250000,27.971357
2011-09-13,34.480000,34.665001,34.290001,34.549999,21421800,27.702738
2011-09-12,34.224998,34.770000,34.099998,34.689999,29144200,27.438141
2011-09-09,35.305000,35.325001,34.365002,34.685001,32891200,27.434181
2011-09-08,35.330002,35.884998,35.275002,35.584999,24867600,28.146042
2011-09-07,35.005001,35.424999,34.955002,35.400002,21287400,27.999725
2011-09-06,33.715000,34.770000,33.695000,34.715000,25784600,27.457918
2011-09-02,34.860001,34.994999,34.750000,34.869999,17530000,27.580521
2011-09-01,35.044998,35.549999,34.889999,35.224998,23530000,27.861305
2011-08-31,34.935001,35.384998,34.830002,35.224998,22322800,27.861305
2011-08-30,34.889999,35.139999,34.759998,34.930000,31678000,27.627974
2011-08-29,34.480000,34.924999,34.435001,34.865002,17660600,27.576567
2011-08-26,33.965000,34.384998,33.349998,34.250000,19849600,27.090130
2011-08-25,34.799999,34.799999,33.880001,33.985001,25320000,26.880522
2011-08-24,34.415001,34.855000,34.275002,34.840000,19475400,27.556787
2011-08-23,33.735001,34.529999,33.660000,34.529999,23951200,27.311592
2011-08-22,34.005001,34.029999,33.584999,33.634998,19652800,26.603689
2011-08-19,33.764999,34.139999,33.430000,33.549999,30478200,26.536461
2011-08-18,34.125000,34.470001,33.529999,33.880001,39569000,26.797474
2011-08-17,34.230000,34.674999,34.080002,34.639999,23176000,27.398596
2011-08-16,33.845001,34.240002,33.785000,34.084999,21413800,26.959618
2011-08-15,33.735001,34.209999,33.630001,34.099998,23081600,26.971481
2011-08-12,33.380001,33.875000,33.200001,33.570000,20310400,26.552275
2011-08-11,32.000000,33.654999,31.955000,33.235001,38406600,26.287308
2011-08-10,33.119999,33.250000,31.850000,31.980000,38237200,25.294666
2011-08-09,32.910000,33.435001,31.795000,33.340000,43128400,26.370365
2011-08-08,33.090000,33.605000,32.474998,32.560001,50096800,25.753412
2011-08-05,33.134998,33.630001,32.520000,33.384998,43916600,26.405952
2011-08-04,33.884998,34.064999,32.869999,32.910000,32324800,26.030249
2011-08-03,33.500000,34.279999,33.474998,34.200001,28086000,27.050577
2011-08-02,33.700001,33.805000,33.535000,33.535000,18127600,26.524591
2011-08-01,34.250000,34.255001,33.560001,33.865002,17654200,26.785608
2011-07-29,34.180000,34.424999,33.950001,34.005001,20545600,26.896336
2011-07-28,34.325001,34.639999,34.310001,34.404999,15270200,27.212721
2011-07-27,34.384998,34.625000,34.270000,34.345001,18677600,27.165266
2011-07-26,34.674999,34.730000,34.544998,34.595001,11830600,27.363005
2011-07-25,34.560001,34.779999,34.505001,34.630001,13154800,27.390684
2011-07-22,34.775002,34.910000,34.740002,34.865002,13323200,27.576567
2011-07-21,34.410000,34.810001,34.250000,34.669998,22086600,27.422323
2011-07-20,34.625000,34.669998,34.400002,34.435001,15833800,27.236452
2011-07-19,33.849998,34.889999,33.764999,34.660000,37415400,27.414423
2011-07-18,33.630001,33.715000,33.294998,33.560001,14792000,26.544373
2011-07-15,33.924999,33.935001,33.639999,33.764999,17491600,26.706511
2011-07-14,33.985001,34.165001,33.685001,33.834999,15011200,26.761875
2011-07-13,34.084999,34.215000,33.884998,34.029999,14688000,26.916115
2011-07-12,33.985001,34.220001,33.865002,33.924999,13343400,26.833059
2011-07-11,33.875000,34.139999,33.855000,34.049999,14152400,26.931942
2011-07-08,34.174999,34.340000,34.060001,34.340000,12671600,27.161306
2011-07-07,34.410000,34.445000,34.290001,34.375000,12423400,27.188995
2011-07-06,34.154999,34.375000,34.145000,34.264999,11486000,27.101988
2011-07-05,34.040001,34.395000,34.040001,34.150002,14801200,27.011032
2011-07-01,33.509998,34.044998,33.509998,34.044998,16487000,26.927982
2011-06-30,33.490002,33.744999,33.410000,33.645000,15594600,26.611601
2011-06-29,33.095001,33.415001,33.090000,33.355000,17035400,26.382221
2011-06-28,32.759998,33.049999,32.674999,33.014999,12932400,26.113300
2011-06-27,32.424999,32.730000,32.424999,32.605000,14777600,25.789003
2011-06-24,32.535000,32.689999,32.360001,32.465000,32073800,25.678272
2011-06-23,32.965000,32.985001,32.215000,32.490002,26467800,25.698051
2011-06-22,33.145000,33.410000,33.055000,33.200001,15701200,26.259630
2011-06-21,33.055000,33.145000,32.884998,33.130001,14265000,26.204256
2011-06-20,32.685001,33.070000,32.685001,32.915001,11091800,26.034208
2011-06-17,32.939999,33.115002,32.810001,32.810001,21317400,25.951157
2011-06-16,32.485001,32.880001,32.400002,32.744999,15538800,25.899744
2011-06-15,32.705002,32.750000,32.320000,32.485001,16378400,25.694094
2011-06-14,32.700001,32.919998,32.650002,32.805000,14045000,25.947199
2011-06-13,32.549999,32.625000,32.395000,32.560001,19081600,25.753412
2011-06-10,32.840000,32.910000,32.619999,32.695000,14003200,25.488445
2011-06-09,32.720001,33.160000,32.634998,32.945000,13112000,25.683346
2011-06-08,32.615002,32.764999,32.535000,32.700001,11753000,25.492342
2011-06-07,32.759998,32.855000,32.590000,32.599998,11522000,25.414383
2011-06-06,32.755001,32.884998,32.680000,32.709999,10445400,25.500137
2011-06-03,32.634998,32.915001,32.605000,32.764999,12937800,25.543015
2011-06-02,33.325001,33.380001,32.810001,33.020000,14264200,25.741812
2011-06-01,33.299999,33.590000,33.299999,33.380001,14883000,26.022459
2011-05-31,33.470001,33.619999,33.320000,33.404999,20294000,26.041950
2011-05-27,33.435001,33.575001,33.240002,33.255001,9097400,25.925014
2011-05-26,33.369999,33.455002,33.150002,33.349998,14872400,25.999063
2011-05-25,33.639999,33.750000,33.410000,33.455002,13132000,26.080933
2011-05-24,33.830002,33.889999,33.605000,33.735001,10881000,26.299210
2011-05-23,33.794998,33.950001,33.590000,33.744999,13230200,26.307005
2011-05-20,34.160000,34.259998,33.945000,34.150002,12970600,26.622740
2011-05-19,34.205002,34.349998,34.005001,34.230000,12960200,26.685106
2011-05-18,34.000000,34.174999,33.825001,34.150002,13418000,26.622740
2011-05-17,33.865002,34.090000,33.750000,33.994999,13276400,26.501904
2011-05-16,34.049999,34.115002,33.860001,33.915001,12364600,26.439541
2011-05-13,34.134998,34.384998,34.009998,34.090000,16011000,26.575962
2011-05-12,33.680000,34.215000,33.584999,34.154999,17097400,26.626633
2011-05-11,33.645000,33.834999,33.450001,33.660000,11215400,26.240744
2011-05-10,33.500000,33.730000,33.490002,33.669998,11111800,26.248537
2011-05-09,33.430000,33.639999,33.415001,33.474998,8884200,26.096521
2011-05-06,33.720001,33.790001,33.365002,33.450001,17042600,26.077032
2011-05-05,33.849998,33.869999,33.200001,33.349998,14206200,25.999063
2011-05-04,33.930000,33.965000,33.599998,33.730000,13529000,26.295313
2011-05-03,33.860001,33.950001,33.785000,33.939999,10542400,26.459028
2011-05-02,33.880001,33.930000,33.785000,33.860001,12514200,26.396664
2011-04-29,33.779999,33.884998,33.634998,33.730000,14824200,26.295313
2011-04-28,33.470001,33.724998,33.330002,33.705002,14084400,26.275826
2011-04-27,33.685001,33.709999,33.279999,33.500000,16872600,26.116013
2011-04-26,33.320000,33.514999,32.904999,33.465000,32800000,26.088722
2011-04-25,33.974998,33.990002,33.660000,33.869999,10709200,26.404453
2011-04-21,33.945000,34.084999,33.735001,33.939999,10948800,26.459028
2011-04-20,33.945000,34.025002,33.805000,33.924999,12817800,26.447330
2011-04-19,33.605000,33.750000,33.474998,33.544998,10701800,26.151094
2011-04-18,33.785000,33.825001,33.320000,33.654999,16104600,26.236845
2011-04-15,34.165001,34.174999,33.935001,34.005001,17532200,26.509695
2011-04-14,33.669998,34.235001,33.544998,34.154999,23879600,26.626633
2011-04-13,33.615002,33.735001,33.485001,33.639999,8497400,26.225153
2011-04-12,33.490002,33.564999,33.205002,33.450001,16587400,26.077032
2011-04-11,33.630001,33.919998,33.400002,33.700001,14664000,26.271927
2011-04-08,33.695000,33.820000,33.430000,33.634998,11201800,26.221251
2011-04-07,33.715000,33.875000,33.470001,33.720001,12734600,26.287519
2011-04-06,33.775002,33.910000,33.605000,33.814999,14099800,26.361578
2011-04-05,33.750000,33.884998,33.654999,33.735001,12470200,26.299210
2011-04-04,33.610001,33.895000,33.580002,33.830002,13485600,26.373274
2011-04-01,33.445000,33.740002,33.299999,33.610001,18720200,26.201763
2011-03-31,32.980000,33.424999,32.980000,33.169998,17723000,25.858744
2011-03-30,32.860001,33.244999,32.805000,33.020000,18826200,25.741812
2011-03-29,32.599998,32.865002,32.540001,32.860001,11569600,25.617079
2011-03-28,32.599998,32.744999,32.514999,32.514999,11600200,25.348118
2011-03-25,32.435001,32.695000,32.410000,32.610001,12419400,25.422188
2011-03-24,32.290001,32.535000,32.279999,32.345001,13312800,25.215591
2011-03-23,31.645000,32.264999,31.625000,32.134998,12962600,25.051882
2011-03-22,31.840000,31.885000,31.625000,31.754999,8418800,24.755638
2011-03-21,31.565001,31.930000,31.525000,31.785000,12545600,24.779024
2011-03-18,31.485001,31.650000,31.225000,31.350000,23653000,24.439905
2011-03-17,31.215000,31.395000,30.955000,31.139999,20128800,24.276197
2011-03-16,31.344999,31.434999,30.645000,30.799999,31957200,24.011141
2011-03-15,31.475000,31.635000,31.174999,31.514999,25421200,24.568539
2011-03-14,32.169998,32.305000,31.764999,31.969999,17802600,24.923248
2011-03-11,32.459999,32.555000,32.235001,32.404999,12006400,25.262369
2011-03-10,32.625000,32.770000,32.485001,32.645000,17761800,25.083063
2011-03-09,32.764999,32.840000,32.630001,32.810001,14819200,25.209845
2011-03-08,32.700001,32.919998,32.610001,32.820000,20717600,25.217529
2011-03-07,32.660000,32.869999,32.240002,32.610001,23630000,25.056173
2011-03-04,32.695000,32.775002,32.384998,32.605000,23050800,25.052324
2011-03-03,32.395000,32.939999,32.389999,32.785000,29005800,25.190636
2011-03-02,32.294998,32.410000,32.064999,32.215000,20776000,24.752668
2011-03-01,32.139999,32.625000,32.099998,32.455002,31084000,24.937078
2011-02-28,32.084999,32.240002,31.930000,31.959999,19370000,24.556738
2011-02-25,31.885000,32.200001,31.855000,32.154999,11435400,24.706564
2011-02-24,32.099998,32.185001,31.855000,31.940001,17057000,24.541376
2011-02-23,31.889999,32.169998,31.850000,31.955000,18192200,24.552896
2011-02-22,31.680000,32.134998,31.665001,31.879999,17950200,24.495268
2011-02-18,32.299999,32.325001,32.060001,32.275002,24652400,24.798769
2011-02-17,31.690001,32.360001,31.635000,32.275002,18450600,24.798769
2011-02-16,31.540001,31.745001,31.440001,31.700001,12992800,24.356966
2011-02-15,31.455000,31.610001,31.275000,31.594999,16289200,24.276285
2011-02-14,31.834999,31.875000,31.500000,31.570000,12122600,24.257078
2011-02-11,31.615000,31.830000,31.559999,31.785000,19098000,24.422276
2011-02-10,31.580000,31.770000,31.410000,31.770000,18352400,24.410748
2011-02-09,32.049999,32.375000,31.434999,31.575001,29979600,24.260920
2011-02-08,31.215000,31.459999,31.170000,31.434999,13056800,24.153349
2011-02-07,31.334999,31.334999,31.160000,31.260000,12012800,24.018890
2011-02-04,31.325001,31.430000,31.180000,31.280001,9374600,24.034248
2011-02-03,31.350000,31.490000,31.065001,31.285000,12997400,24.038099
2011-02-02,31.575001,31.740000,31.280001,31.430000,15595200,24.149509
2011-02-01,31.440001,31.660000,31.424999,31.525000,16028000,24.222502
2011-01-31,31.160000,31.424999,30.945000,31.424999,15717800,24.145662
2011-01-28,31.424999,31.639999,31.070000,31.105000,23842400,23.899796
2011-01-27,31.594999,31.605000,31.320000,31.350000,13520400,24.088037
2011-01-26,31.584999,31.645000,31.430000,31.480000,13657000,24.187920
2011-01-25,31.610001,31.655001,31.270000,31.480000,18195800,24.187920
2011-01-24,31.434999,31.635000,31.340000,31.625000,15062800,24.299335
2011-01-21,31.590000,31.600000,31.360001,31.385000,16708200,24.114931
2011-01-20,31.809999,31.940001,31.375000,31.465000,20580000,24.176401
2011-01-19,31.840000,31.959999,31.594999,31.709999,18326800,24.364647
2011-01-18,31.605000,31.870001,31.584999,31.740000,16344000,24.387703
2011-01-14,31.684999,31.684999,31.490000,31.565001,12631400,24.253239
2011-01-13,31.625000,31.930000,31.565001,31.700001,17947600,24.356966
2011-01-12,31.605000,31.680000,31.350000,31.520000,14223200,24.218658
2011-01-11,31.670000,31.709999,31.334999,31.344999,15504000,24.084194
2011-01-10,31.350000,31.600000,31.280001,31.530001,14904600,24.226341
2011-01-07,31.389999,31.500000,31.280001,31.459999,16592800,24.172564
2011-01-06,31.809999,31.830000,31.415001,31.514999,21712400,24.214817
2011-01-05,31.895000,31.975000,31.430000,31.745001,34379000,24.391544
2011-01-04,32.509998,32.595001,31.905001,31.934999,27940400,24.537529
2011-01-03,32.939999,32.939999,32.555000,32.610001,18945600,25.056173
2010-12-31,32.680000,32.900002,32.680000,32.884998,10773400,25.267467
2010-12-30,32.715000,32.799999,32.680000,32.750000,9285800,25.163746
2010-12-29,32.695000,32.830002,32.674999,32.724998,8747200,25.144533
2010-12-28,32.560001,32.715000,32.529999,32.680000,9861600,25.109957
2010-12-27,32.775002,32.775002,32.529999,32.535000,9923800,24.998543
2010-12-23,32.759998,32.939999,32.735001,32.790001,13063600,25.194477
2010-12-22,32.705002,32.794998,32.514999,32.794998,15419800,25.198315
2010-12-21,32.674999,32.799999,32.580002,32.744999,18720200,25.159895
2010-12-20,32.730000,32.869999,32.595001,32.654999,18271400,25.090744
2010-12-17,32.509998,32.875000,32.424999,32.849998,29294200,25.240576
2010-12-16,32.424999,32.715000,32.345001,32.669998,28817200,25.102268
2010-12-15,31.950001,32.474998,31.875000,32.369999,26126600,24.871763
2010-12-14,32.415001,32.439999,31.850000,31.950001,27936800,24.549055
2010-12-13,32.195000,32.485001,32.150002,32.424999,18748400,24.914024
2010-12-10,32.435001,32.450001,32.139999,32.325001,17909400,24.837193
2010-12-09,32.305000,32.455002,32.279999,32.415001,19622400,24.906345
2010-12-08,32.035000,32.220001,32.035000,32.195000,18226600,24.737297
2010-12-07,32.195000,32.285000,32.060001,32.070000,19714600,24.641260
2010-12-06,32.185001,32.244999,31.995001,31.995001,22221600,24.583630
2010-12-03,32.400002,32.470001,32.240002,32.250000,20677800,24.779562
2010-12-02,32.325001,32.480000,32.255001,32.450001,22773600,24.933233
2010-12-01,31.969999,32.400002,31.915001,32.349998,20951600,24.856400
2010-11-30,31.475000,31.790001,31.459999,31.584999,23550600,24.268604
2010-11-29,31.775000,31.825001,31.434999,31.695000,22397800,24.353125
2010-11-26,32.060001,32.185001,32.000000,32.055000,9016800,24.291656
2010-11-24,31.920000,32.314999,31.910000,32.305000,16093000,24.481112
2010-11-23,31.965000,32.000000,31.639999,31.809999,17662200,24.105986
2010-11-22,32.029999,32.154999,31.790001,32.134998,33680600,24.352285
2010-11-19,31.799999,32.165001,31.775000,32.160000,40774800,24.371227
2010-11-18,31.440001,31.975000,31.424999,31.920000,41436000,24.189348
2010-11-17,31.070000,31.360001,31.049999,31.260000,16749200,23.689194
2010-11-16,31.455000,31.490000,30.910000,31.040001,23609000,23.522478
2010-11-15,31.445000,31.665001,31.410000,31.480000,22949400,23.855911
2010-11-12,31.360001,31.480000,31.195000,31.459999,20022800,23.840757
2010-11-11,31.245001,31.400000,31.180000,31.400000,16253600,23.795288
2010-11-10,31.280001,31.320000,31.150000,31.275000,18013800,23.700558
2010-11-09,31.245001,31.355000,31.174999,31.320000,16637600,23.734663
2010-11-08,31.250000,31.285000,31.150000,31.230000,11142200,23.666456
2010-11-05,31.209999,31.325001,31.000000,31.290001,16013800,23.711926
2010-11-04,30.969999,31.325001,30.940001,31.225000,27487000,23.662670
2010-11-03,30.915001,30.975000,30.639999,30.975000,15687400,23.473219
